rental_id,user_type,start_time,end_time,start_station,end_station,duration_minutes,bike_id
R00001,Member,2023-01-01 06:31,2023-01-01 06:39,Times Square,Times Square,8.0,B088
R00002,Member,2023-01-01 07:21,2023-01-01 07:22,Brooklyn Bridge,Times Square,1.0,B014
R00003,Casual,2023-01-01 14:36,2023-01-01 15:37,Brooklyn Bridge,Wall Street,1.0,B073
R00004,Member,2023-01-01 22:25,2023-01-01 22:28,Wall Street,Times Square,3.0,B018
R00005,Casual,2023-01-02 02:06,2023-01-02 02:29,Times Square,Union Square,23.0,B039
R00006,Casual,2023-01-02 12:51,2023-01-02 13:56,Wall Street,Times Square,5.0,B090
R00007,,2023-01-02 16:40,2023-01-02 16:50,Times Square,Times Square,10.0,B065
R00008,Casual,2023-01-02 23:09,2023-01-02 23:32,Union Square,Times Square,23.0,B055
R00009,Casual,2023-01-02 23:22,2023-01-03 01:26,Times Square,Union Square,124.0,B029
R00010,Member,2023-01-03 05:28,2023-01-03 05:41,Brooklyn Bridge,Times Square,13.0,B033
R00011,,2023-01-03 12:42,2023-01-03 12:43,Brooklyn Bridge,Central Park,1.0,B051
R00012,Casual,2023-01-03 20:25,2023-01-03 22:25,Union Square,Wall Street,60.0,B093
R00013,,2023-01-04 00:48,2023-01-04 01:16,Union Square,Wall Street,28.0,B095
R00014,Member,2023-01-04 05:10,2023-01-04 05:18,Times Square,Wall Street,8.0,B077
R00015,Member,2023-01-04 05:45,2023-01-04 05:46,Central Park,Wall Street,1.0,B011
R00016,Casual,2023-01-04 07:08,2023-01-04 08:15,Union Square,Wall Street,7.0,B081
R00017,Casual,2023-01-04 09:44,2023-01-04 10:09,Central Park,Times Square,25.0,B063
R00018,Casual,2023-01-05 02:57,2023-01-05 05:53,Central Park,Times Square,56.0,B076
R00019,Casual,2023-01-05 04:37,2023-01-05 06:03,Brooklyn Bridge,Central Park,86.0,B086
R00020,Member,2023-01-05 18:33,2023-01-05 18:45,Union Square,Times Square,12.0,B050
R00021,Member,2023-01-05 19:51,2023-01-05 19:56,Central Park,Union Square,5.0,B038
R00022,Casual,2023-01-05 23:20,2023-01-05 23:37,Central Park,Brooklyn Bridge,17.0,B019
R00023,Member,2023-01-05 23:45,2023-01-06 00:06,Central Park,Times Square,21.0,B029
